timestamp,open,high,low,close,volume
2023-11-10 14:00:00,167251.29129068676,221650.658449207,7.841947821483644e-06,5.5330798916664846e-05,1.1613162810130428e+25
2023-11-10 15:00:00,5.358741105871671e-05,18436.65816503428,5.358741105871671e-05,18096.704449639878,1.1142965166748882e+24
2023-11-10 16:00:00,17832.90146796214,24500.522168687898,3.821812320745157e-05,3.821812320745157e-05,5.7848476993142213e+23
2023-11-10 17:00:00,26391.908744359247,26391.908744359247,3.7594723197936974e-05,3.7594723197936974e-05,2.5929933612105146e+22
2023-11-10 18:00:00,26465.92403827451,26465.92403827451,26465.92403827451,26465.92403827451,2.11727392306196e+21
2023-11-10 19:00:00,23942.232685410654,23942.232685410654,23942.232685410654,23942.232685410654,2.653716793570627e+22
2023-11-10 20:00:00,21737.741176354608,21737.741176354608,4.573344083787646e-05,4.573344083787646e-05,6.52587238180198e+22
2023-11-10 21:00:00,4.3963622281408964e-05,22918.58530807761,4.3963622281408964e-05,21177.940341757134,8.558470919957077e+22
2023-11-10 22:00:00,20184.20937058955,20184.20937058955,20184.20937058955,20184.20937058955,9.18283018195558e+21
2023-11-10 23:00:00,,,,,0.0
2023-11-11 00:00:00,4.9818201302446314e-05,4.9818201302446314e-05,4.9818201302446314e-05,4.9818201302446314e-05,6.175e+22
2023-11-11 01:00:00,4.778997490816695e-05,4.778997490816695e-05,4.778997490816695e-05,4.778997490816695e-05,4.75e+22
2023-11-11 02:00:00,,,,,0.0
2023-11-11 03:00:00,4.5888859361658235e-05,4.5888859361658235e-05,4.5888859361658235e-05,4.5888859361658235e-05,6.175e+22
2023-11-11 04:00:00,4.342389964025723e-05,22328.656289187133,4.16372811720303e-05,22328.656289187133,1.3893354643538075e+23
2023-11-11 05:00:00,20619.634908201886,20619.634908201886,20619.634908201886,20619.634908201886,8e+20
2023-11-11 06:00:00,20184.119223984337,20184.119223984337,4.919382551267928e-05,4.919382551267928e-05,5.611314622154561e+22
2023-11-11 07:00:00,20548.422230648233,20548.422230648233,20548.422230648233,20548.422230648233,7.191947780726881e+20
2023-11-11 08:00:00,,,,,0.0
2023-11-11 09:00:00,4.740316600447473e-05,4.740316600447473e-05,4.740316600447473e-05,4.740316600447473e-05,6.175e+22
2023-11-11 10:00:00,21424.54510696307,21424.54510696307,21424.54510696307,21424.54510696307,4.284909021392614e+20
2023-11-11 11:00:00,,,,,0.0
2023-11-11 12:00:00,,,,,0.0
2023-11-11 13:00:00,,,,,0.0
2023-11-11 14:00:00,,,,,0.0
2023-11-11 15:00:00,,,,,0.0
2023-11-11 16:00:00,,,,,0.0
2023-11-11 17:00:00,,,,,0.0
2023-11-11 18:00:00,,,,,0.0
2023-11-11 19:00:00,,,,,0.0
2023-11-11 20:00:00,,,,,0.0
2023-11-11 21:00:00,,,,,0.0
2023-11-11 22:00:00,,,,,0.0
2023-11-11 23:00:00,4.573703371945692e-05,4.573703371945692e-05,4.573703371945692e-05,4.573703371945692e-05,4.343864464944909e+22
2023-11-12 00:00:00,,,,,0.0
2023-11-12 01:00:00,,,,,0.0
2023-11-12 02:00:00,,,,,0.0
2023-11-12 03:00:00,,,,,0.0
2023-11-12 04:00:00,,,,,0.0
2023-11-12 05:00:00,,,,,0.0
2023-11-12 06:00:00,,,,,0.0
2023-11-12 07:00:00,4.210372013001593e-05,4.210372013001593e-05,4.210372013001593e-05,4.210372013001593e-05,1.9048311527512108e+23
